2025-06-27 19:48:04,278
2025-06-27 19:48:07,304
2025-06-27 19:48:10,482
2025-06-27 19:48:13,502
2025-06-27 19:48:16,338
2025-06-27 19:48:19,260
2025-06-27 19:48:22,324
2025-06-27 19:48:25,458
2025-06-27 19:48:28,515
2025-06-27 19:48:31,492
2025-06-27 19:48:34,366
2025-06-27 19:48:37,277
2025-06-27 19:48:40,273
2025-06-27 19:48:44,409
2025-06-27 19:48:47,504
2025-06-27 19:48:50,496
2025-06-27 19:48:53,359
2025-06-27 19:48:56,272
2025-06-27 19:48:59,281
2025-06-27 19:49:02,419
2025-06-27 19:49:05,509
2025-06-27 19:49:08,481
2025-06-27 19:49:11,336
2025-06-27 19:49:14,265
2025-06-27 19:49:17,295
2025-06-27 19:49:20,435
2025-06-27 19:49:23,503
2025-06-27 19:49:26,521
2025-06-27 19:49:29,449
2025-06-27 19:49:32,340
2025-06-27 19:49:35,290
2025-06-27 19:49:38,256
2025-06-27 19:49:41,308
2025-06-27 19:49:44,415
2025-06-27 19:49:47,487
2025-06-27 19:49:50,521
2025-06-27 19:49:53,489
2025-06-27 19:49:56,382
2025-06-27 19:49:59,298
2025-06-27 19:50:02,258
2025-06-27 19:50:05,288
2025-06-27 19:50:08,392
2025-06-27 19:50:11,478
2025-06-27 19:50:14,516
2025-06-27 19:50:17,510
2025-06-27 19:50:20,449
2025-06-27 19:50:23,338
2025-06-27 19:50:26,277
2025-06-27 19:50:29,256
2025-06-27 19:50:32,341
2025-06-27 19:50:35,467
2025-06-27 19:50:38,519
2025-06-27 19:50:41,457
2025-06-27 19:50:44,309
2025-06-27 19:50:47,254
2025-06-27 19:50:51,378
2025-06-27 19:50:54,507
2025-06-27 19:50:57,459
2025-06-27 19:51:00,279
2025-06-27 19:51:03,303
2025-06-27 19:51:06,485
2025-06-27 19:51:09,491
2025-06-27 19:51:12,330
2025-06-27 19:51:15,255
2025-06-27 19:51:18,337
2025-06-27 19:51:21,469
2025-06-27 19:51:24,516
2025-06-27 19:51:27,509
2025-06-27 19:51:30,423
2025-06-27 19:51:33,307
2025-06-27 19:51:36,255
2025-06-27 19:51:39,313
2025-06-27 19:51:42,448
2025-06-27 19:51:45,507
2025-06-27 19:51:48,500
2025-06-27 19:51:51,393
2025-06-27 19:51:54,293
2025-06-27 19:51:57,253
2025-06-27 19:52:00,319
2025-06-27 19:52:03,457
2025-06-27 19:52:06,517
2025-06-27 19:52:09,474
2025-06-27 19:52:12,337
2025-06-27 19:52:15,270
2025-06-27 19:52:18,276
2025-06-27 19:52:21,393
2025-06-27 19:52:24,494
2025-06-27 19:52:27,508
2025-06-27 19:52:30,397
2025-06-27 19:52:33,296
2025-06-27 19:52:36,258
2025-06-27 19:52:39,278
2025-06-27 19:52:42,359
2025-06-27 19:52:45,455
2025-06-27 19:52:48,505
2025-06-27 19:52:51,521
2025-06-27 19:52:54,443
2025-06-27 19:52:58,316
2025-06-27 19:53:01,257
2025-06-27 19:53:04,308
2025-06-27 19:53:07,458
2025-06-27 19:53:10,524
2025-06-27 19:53:13,400
2025-06-27 19:53:16,272
2025-06-27 19:53:19,293
2025-06-27 19:53:22,441
2025-06-27 19:53:25,513
2025-06-27 19:53:28,490
2025-06-27 19:53:31,351
2025-06-27 19:53:34,269
2025-06-27 19:53:37,281
2025-06-27 19:53:40,421
2025-06-27 19:53:43,504
2025-06-27 19:53:46,498
2025-06-27 19:53:49,370
2025-06-27 19:53:52,279
2025-06-27 19:53:55,265
2025-06-27 19:53:58,372
2025-06-27 19:54:01,463
2025-06-27 19:54:04,522
2025-06-27 19:54:07,460
2025-06-27 19:54:10,324
2025-06-27 19:54:13,260
2025-06-27 19:54:16,295
2025-06-27 19:54:19,420
2025-06-27 19:54:22,492
2025-06-27 19:54:25,524
2025-06-27 19:54:28,438
2025-06-27 19:54:31,299
2025-06-27 19:54:34,254
2025-06-27 19:54:37,394
2025-06-27 19:54:40,504
2025-06-27 19:54:43,473
2025-06-27 19:54:46,317
2025-06-27 19:54:49,253
2025-06-27 19:54:52,344
2025-06-27 19:54:55,476
2025-06-27 19:54:58,517
2025-06-27 19:55:01,405
2025-06-27 19:55:05,283
2025-06-27 19:55:08,264
2025-06-27 19:55:11,352
2025-06-27 19:55:14,491
2025-06-27 19:55:17,514
2025-06-27 19:55:20,426
2025-06-27 19:55:23,309
2025-06-27 19:55:26,259
2025-06-27 19:55:29,284
2025-06-27 19:55:32,385
2025-06-27 19:55:35,448
2025-06-27 19:55:38,516
2025-06-27 19:55:41,471
2025-06-27 19:55:44,342
2025-06-27 19:55:47,272
2025-06-27 19:55:50,264
2025-06-27 19:55:53,367
2025-06-27 19:55:56,451
2025-06-27 19:55:59,512
2025-06-27 19:56:02,365
2025-06-27 19:56:05,263
2025-06-27 19:56:08,329
2025-06-27 19:56:11,470
2025-06-27 19:56:14,498
2025-06-27 19:56:17,340
2025-06-27 19:56:20,260
2025-06-27 19:56:23,323
2025-06-27 19:56:26,478
2025-06-27 19:56:29,495
2025-06-27 19:56:32,329
2025-06-27 19:56:35,252
2025-06-27 19:56:38,362
2025-06-27 19:56:41,499
2025-06-27 19:56:44,471
2025-06-27 19:56:47,295
2025-06-27 19:56:50,273
2025-06-27 19:56:53,458
2025-06-27 19:56:56,501
2025-06-27 19:56:59,309
2025-06-27 19:57:02,280
2025-06-27 19:57:05,471
2025-06-27 19:57:08,483
2025-06-27 19:57:12,294
2025-06-27 19:57:15,284
2025-06-27 19:57:18,424
2025-06-27 19:57:21,501
2025-06-27 19:57:24,327
2025-06-27 19:57:27,251
2025-06-27 19:57:30,398
2025-06-27 19:57:33,499
2025-06-27 19:57:36,408
2025-06-27 19:57:39,267
2025-06-27 19:57:42,317
2025-06-27 19:57:45,481
2025-06-27 19:57:48,491
2025-06-27 19:57:51,317
2025-06-27 19:57:54,254
2025-06-27 19:57:57,435
2025-06-27 19:58:00,519
2025-06-27 19:58:03,331
2025-06-27 19:58:06,265
2025-06-27 19:58:09,468
2025-06-27 19:58:12,469
2025-06-27 19:58:15,272
2025-06-27 19:58:18,346
2025-06-27 19:58:21,509
2025-06-27 19:58:24,362
2025-06-27 19:58:27,254
2025-06-27 19:58:30,434
2025-06-27 19:58:33,519
2025-06-27 19:58:36,335
2025-06-27 19:58:39,256
2025-06-27 19:58:42,441
2025-06-27 19:58:45,515
2025-06-27 19:58:48,334
2025-06-27 19:58:51,255
2025-06-27 19:58:54,391
2025-06-27 19:58:57,498
2025-06-27 19:59:00,309
2025-06-27 19:59:03,276
2025-06-27 19:59:06,459
2025-06-27 19:59:09,500
2025-06-27 19:59:12,309
2025-06-27 19:59:15,282
2025-06-27 19:59:18,433
2025-06-27 19:59:22,504
2025-06-27 19:59:25,339
2025-06-27 19:59:28,256
2025-06-27 19:59:31,347
2025-06-27 19:59:34,493
2025-06-27 19:59:37,476
2025-06-27 19:59:40,296
2025-06-27 19:59:43,279
2025-06-27 19:59:46,452
2025-06-27 19:59:49,516
2025-06-27 19:59:52,358
2025-06-27 19:59:55,257
2025-06-27 19:59:58,374
2025-06-27 20:00:01,510
2025-06-27 20:00:04,393
2025-06-27 20:00:07,257
2025-06-27 20:00:10,352
2025-06-27 20:00:13,517
2025-06-27 20:00:16,400
2025-06-27 20:00:19,271
2025-06-27 20:00:22,300
2025-06-27 20:00:25,472
2025-06-27 20:00:28,499
2025-06-27 20:00:31,318
2025-06-27 20:00:34,254
2025-06-27 20:00:37,422
2025-06-27 20:00:40,514
2025-06-27 20:00:43,410
2025-06-27 20:00:46,272
2025-06-27 20:00:49,302
2025-06-27 20:00:52,471
2025-06-27 20:00:55,497
2025-06-27 20:00:58,315
2025-06-27 20:01:01,256
2025-06-27 20:01:04,416
2025-06-27 20:01:07,510
2025-06-27 20:01:10,415
2025-06-27 20:01:13,272
2025-06-27 20:01:16,312
2025-06-27 20:01:19,448
2025-06-27 20:01:22,504
2025-06-27 20:01:26,361
2025-06-27 20:01:29,266
2025-06-27 20:01:32,298
2025-06-27 20:01:35,461
2025-06-27 20:01:38,513
2025-06-27 20:01:41,334
2025-06-27 20:01:44,252
2025-06-27 20:01:47,424
2025-06-27 20:01:50,518
2025-06-27 20:01:53,336
2025-06-27 20:01:56,254
2025-06-27 20:01:59,437
2025-06-27 20:02:02,518
2025-06-27 20:02:05,336
2025-06-27 20:02:08,255
2025-06-27 20:02:11,441
2025-06-27 20:02:14,518
2025-06-27 20:02:17,349
2025-06-27 20:02:20,254
2025-06-27 20:02:23,392
2025-06-27 20:02:26,510
2025-06-27 20:02:29,398
2025-06-27 20:02:32,266
2025-06-27 20:02:35,347
2025-06-27 20:02:38,491
2025-06-27 20:02:41,423
2025-06-27 20:02:44,263
2025-06-27 20:02:47,367
2025-06-27 20:02:50,514
2025-06-27 20:02:53,366
2025-06-27 20:02:56,252
2025-06-27 20:02:59,434
2025-06-27 20:03:02,523
2025-06-27 20:03:05,323
2025-06-27 20:03:08,281
2025-06-27 20:03:11,491
2025-06-27 20:03:14,456
2025-06-27 20:03:17,263
2025-06-27 20:03:20,423
2025-06-27 20:03:23,507
2025-06-27 20:03:26,288
2025-06-27 20:03:29,313
2025-06-27 20:03:33,503
2025-06-27 20:03:36,421
2025-06-27 20:03:39,256
2025-06-27 20:03:42,383
2025-06-27 20:03:45,509
2025-06-27 20:03:48,299
2025-06-27 20:03:51,310
2025-06-27 20:03:54,502
2025-06-27 20:03:57,387
2025-06-27 20:04:00,254
2025-06-27 20:04:03,433
2025-06-27 20:04:06,510
2025-06-27 20:04:09,313
2025-06-27 20:04:12,286
2025-06-27 20:04:15,473
2025-06-27 20:04:18,402
2025-06-27 20:04:21,253
2025-06-27 20:04:24,426
2025-06-27 20:04:27,506
2025-06-27 20:04:30,309
2025-06-27 20:04:33,289
2025-06-27 20:04:36,491
2025-06-27 20:04:39,428
2025-06-27 20:04:42,264
2025-06-27 20:04:45,392
2025-06-27 20:04:48,515
2025-06-27 20:04:51,345
2025-06-27 20:04:54,257
2025-06-27 20:04:57,457
2025-06-27 20:05:00,482
2025-06-27 20:05:03,277
2025-06-27 20:05:06,357
2025-06-27 20:05:09,505
2025-06-27 20:05:12,330
2025-06-27 20:05:15,273
2025-06-27 20:05:18,481
2025-06-27 20:05:21,454
2025-06-27 20:05:24,267
2025-06-27 20:05:27,380
2025-06-27 20:05:30,517
2025-06-27 20:05:33,351
2025-06-27 20:05:36,253
2025-06-27 20:05:40,459
2025-06-27 20:05:43,473
2025-06-27 20:05:46,269
2025-06-27 20:05:49,394
2025-06-27 20:05:52,521
2025-06-27 20:05:55,332
2025-06-27 20:05:58,270
2025-06-27 20:06:01,449
2025-06-27 20:06:04,442
2025-06-27 20:06:07,262
2025-06-27 20:06:10,432
2025-06-27 20:06:13,500
2025-06-27 20:06:16,278
2025-06-27 20:06:19,317
2025-06-27 20:06:22,516
2025-06-27 20:06:25,324
2025-06-27 20:06:28,283
2025-06-27 20:06:31,477
2025-06-27 20:06:34,439
2025-06-27 20:06:37,280
2025-06-27 20:06:40,312
2025-06-27 20:06:43,469
2025-06-27 20:06:46,465
2025-06-27 20:06:49,289
2025-06-27 20:06:52,287
2025-06-27 20:06:55,473
2025-06-27 20:06:58,498
2025-06-27 20:07:01,315
2025-06-27 20:07:04,269
2025-06-27 20:07:07,462
2025-06-27 20:07:10,508
2025-06-27 20:07:13,313
2025-06-27 20:07:16,280
2025-06-27 20:07:19,477
2025-06-27 20:07:22,483
2025-06-27 20:07:25,293
2025-06-27 20:07:28,297
2025-06-27 20:07:31,502
2025-06-27 20:07:34,449
2025-06-27 20:07:37,268
2025-06-27 20:07:40,326
2025-06-27 20:07:43,498
2025-06-27 20:07:46,484
2025-06-27 20:07:50,301
2025-06-27 20:07:53,281
2025-06-27 20:07:56,446
2025-06-27 20:07:59,494
2025-06-27 20:08:02,296
2025-06-27 20:08:05,272
2025-06-27 20:08:08,478
2025-06-27 20:08:11,463
2025-06-27 20:08:14,270
2025-06-27 20:08:17,335
2025-06-27 20:08:20,509
2025-06-27 20:08:23,458
2025-06-27 20:08:26,284
2025-06-27 20:08:29,289
2025-06-27 20:08:32,477
2025-06-27 20:08:35,501
2025-06-27 20:08:38,305
2025-06-27 20:08:41,283
2025-06-27 20:08:44,488
2025-06-27 20:08:47,471
2025-06-27 20:08:50,271
2025-06-27 20:08:53,330
2025-06-27 20:08:56,487
2025-06-27 20:08:59,457
2025-06-27 20:09:02,278
2025-06-27 20:09:05,278
2025-06-27 20:09:08,499
2025-06-27 20:09:11,463
2025-06-27 20:09:14,274
2025-06-27 20:09:17,340
2025-06-27 20:09:20,516
2025-06-27 20:09:23,415
2025-06-27 20:09:26,257
2025-06-27 20:09:29,378
2025-06-27 20:09:32,524
2025-06-27 20:09:35,419
2025-06-27 20:09:38,281
2025-06-27 20:09:41,283
2025-06-27 20:09:44,446
2025-06-27 20:09:47,531
2025-06-27 20:09:50,422
2025-06-27 20:09:54,280
2025-06-27 20:09:57,270
2025-06-27 20:10:00,424
2025-06-27 20:10:03,533
2025-06-27 20:10:06,384
2025-06-27 20:10:09,260
2025-06-27 20:10:12,365
2025-06-27 20:10:15,503
2025-06-27 20:10:18,504
2025-06-27 20:10:21,355
2025-06-27 20:10:24,278
2025-06-27 20:10:27,257
2025-06-27 20:10:30,353
2025-06-27 20:10:33,469
2025-06-27 20:10:36,510
2025-06-27 20:10:39,457
2025-06-27 20:10:42,307
2025-06-27 20:10:45,250
2025-06-27 20:10:48,382
2025-06-27 20:10:51,508
2025-06-27 20:10:54,501
2025-06-27 20:10:57,375
2025-06-27 20:11:00,280
2025-06-27 20:11:03,246
2025-06-27 20:11:06,330
2025-06-27 20:11:09,480
2025-06-27 20:11:12,538
2025-06-27 20:11:15,418
2025-06-27 20:11:18,290
2025-06-27 20:11:21,256
2025-06-27 20:11:24,320
2025-06-27 20:11:27,501
2025-06-27 20:11:30,512
2025-06-27 20:11:33,350
2025-06-27 20:11:36,259
2025-06-27 20:11:39,341
2025-06-27 20:11:42,488
2025-06-27 20:11:45,477
2025-06-27 20:11:48,349
2025-06-27 20:11:51,274
2025-06-27 20:11:54,271
2025-06-27 20:11:57,373
2025-06-27 20:12:00,484
2025-06-27 20:12:04,524
2025-06-27 20:12:07,460
2025-06-27 20:12:10,339
2025-06-27 20:12:13,275
2025-06-27 20:12:16,259
2025-06-27 20:12:19,348
2025-06-27 20:12:22,460
2025-06-27 20:12:25,507
2025-06-27 20:12:28,501
2025-06-27 20:12:31,382
2025-06-27 20:12:34,290
2025-06-27 20:12:37,250
2025-06-27 20:12:40,329
2025-06-27 20:14:18,304
2025-06-27 20:14:21,452
2025-06-27 20:14:24,512
2025-06-27 20:14:27,497
2025-06-27 20:14:30,395
2025-06-27 20:14:33,295
2025-06-27 20:14:36,263
2025-06-27 20:14:39,292
2025-06-27 20:14:42,381
2025-06-27 20:14:45,458
2025-06-27 20:14:48,491
2025-06-27 20:14:51,467
2025-06-27 20:14:54,377
2025-06-27 20:14:57,287
2025-06-27 20:15:00,256
2025-06-27 20:15:03,338
2025-06-27 20:15:06,453
2025-06-27 20:15:09,500
2025-06-27 20:15:12,467
2025-06-27 20:15:15,301
2025-06-27 20:15:18,274
2025-06-27 20:15:21,454
2025-06-27 20:15:24,527
2025-06-27 20:15:27,374
2025-06-27 20:15:30,267
2025-06-27 20:15:33,297
2025-06-27 20:15:36,452
2025-06-27 20:15:39,516
2025-06-27 20:15:42,447
2025-06-27 20:15:45,302
2025-06-27 20:15:48,253
2025-06-27 20:15:51,324
2025-06-27 20:15:54,458
2025-06-27 20:15:57,515
2025-06-27 20:16:00,450
2025-06-27 20:16:03,302
2025-06-27 20:16:06,252
2025-06-27 20:16:09,364
2025-06-27 20:16:12,487
2025-06-27 20:16:16,516
2025-06-27 20:16:19,408
2025-06-27 20:16:22,293
2025-06-27 20:16:25,251
2025-06-27 20:16:28,329
2025-06-27 20:16:31,461
2025-06-27 20:16:34,516
2025-06-27 20:16:37,443
2025-06-27 20:16:40,294
2025-06-27 20:16:43,269
2025-06-27 20:16:46,434
2025-06-27 20:16:49,518
2025-06-27 20:16:52,374
2025-06-27 20:16:55,259
2025-06-27 20:16:58,356
2025-06-27 20:17:01,500
2025-06-27 20:17:04,468
2025-06-27 20:17:07,304
2025-06-27 20:17:10,264
2025-06-27 20:17:13,434
2025-06-27 20:17:16,518
2025-06-27 20:17:19,412
2025-06-27 20:17:22,284
2025-06-27 20:17:25,274
2025-06-27 20:17:28,438
2025-06-27 20:17:31,508
2025-06-27 20:17:34,406
2025-06-27 20:17:37,273
2025-06-27 20:17:40,295
2025-06-27 20:17:43,459
2025-06-27 20:17:46,520
2025-06-27 20:17:49,396
2025-06-27 20:17:52,274
2025-06-27 20:17:55,283
2025-06-27 20:17:58,435
2025-06-27 20:18:01,509
2025-06-27 20:18:04,480
2025-06-27 20:18:07,339
2025-06-27 20:18:10,266
2025-06-27 20:18:13,288
2025-06-27 20:18:16,425
2025-06-27 20:18:20,491
2025-06-27 20:18:23,485
2025-06-27 20:18:26,345
2025-06-27 20:18:29,276
2025-06-27 20:18:32,260
2025-06-27 20:18:35,343
2025-06-27 20:18:38,431
2025-06-27 20:18:41,513
2025-06-27 20:18:44,479
2025-06-27 20:18:47,343
2025-06-27 20:18:50,272
2025-06-27 20:18:53,283
2025-06-27 20:18:56,372
2025-06-27 20:18:59,494
2025-06-27 20:19:02,488
2025-06-27 20:19:05,343
2025-06-27 20:19:08,262
2025-06-27 20:19:11,326
2025-06-27 20:19:14,484
2025-06-27 20:19:17,515
2025-06-27 20:19:20,366
2025-06-27 20:19:23,263
2025-06-27 20:19:26,312
2025-06-27 20:19:29,432
2025-06-27 20:19:32,520
2025-06-27 20:19:35,434
2025-06-27 20:19:38,301
2025-06-27 20:19:41,258
2025-06-27 20:19:44,328
2025-06-27 20:19:47,452
2025-06-27 20:19:50,507
2025-06-27 20:19:53,461
2025-06-27 20:19:56,334
2025-06-27 20:19:59,268
2025-06-27 20:20:02,294
2025-06-27 20:20:05,416
2025-06-27 20:20:08,468
2025-06-27 20:20:11,516
2025-06-27 20:20:14,420
2025-06-27 20:20:17,321
2025-06-27 20:20:20,265
2025-06-27 20:20:23,281
2025-06-27 20:20:26,331
2025-06-27 20:20:30,445
2025-06-27 20:20:33,522
2025-06-27 20:20:36,490
2025-06-27 20:20:39,399
2025-06-27 20:20:42,301
2025-06-27 20:20:45,258
2025-06-27 20:20:48,261
2025-06-27 20:20:51,345
2025-06-27 20:20:54,445
2025-06-27 20:20:57,489
2025-06-27 20:21:00,529
2025-06-27 20:21:03,454
2025-06-27 20:21:06,322
2025-06-27 20:21:09,259
2025-06-27 20:21:12,301
2025-06-27 20:21:15,435
2025-06-27 20:21:18,488
2025-06-27 20:21:21,526
2025-06-27 20:21:24,455
2025-06-27 20:21:27,331
2025-06-27 20:21:30,273
2025-06-27 20:21:33,257
2025-06-27 20:21:36,316
2025-06-27 20:21:39,408
2025-06-27 20:21:42,458
2025-06-27 20:21:45,522
2025-06-27 20:21:48,486
2025-06-27 20:21:51,364
2025-06-27 20:21:54,283
2025-06-27 20:21:57,252
2025-06-27 20:22:00,322
2025-06-27 20:22:03,450
2025-06-27 20:22:06,520
2025-06-27 20:22:09,489
2025-06-27 20:22:12,351
2025-06-27 20:22:15,269
2025-06-27 20:22:18,276
2025-06-27 20:22:21,326
2025-06-27 20:22:24,473
2025-06-27 20:22:27,508
2025-06-27 20:22:30,523
2025-06-27 20:22:33,457
2025-06-27 20:22:37,343
2025-06-27 20:22:40,280
2025-06-27 20:22:43,248
2025-06-27 20:22:46,332
2025-06-27 20:22:49,465
2025-06-27 20:22:52,524
2025-06-27 20:22:55,461
2025-06-27 20:22:58,341
2025-06-27 20:23:01,271
2025-06-27 20:23:04,265
2025-06-27 20:23:07,336
2025-06-27 20:23:10,458
2025-06-27 20:23:13,512
2025-06-27 20:23:16,499
2025-06-27 20:23:19,401
2025-06-27 20:23:22,308
2025-06-27 20:23:25,267
2025-06-27 20:23:28,262
2025-06-27 20:23:31,332
2025-06-27 20:23:34,433
2025-06-27 20:23:37,481
2025-06-27 20:23:40,506
2025-06-27 20:23:43,519
2025-06-27 20:23:46,475
2025-06-27 20:23:49,366
2025-06-27 20:23:52,285
2025-06-27 20:23:55,249
2025-06-27 20:23:58,311
2025-06-27 20:24:01,392
2025-06-27 20:24:04,502
2025-06-27 20:24:07,532
2025-06-27 20:24:10,448
2025-06-27 20:24:13,325
2025-06-27 20:24:16,268
2025-06-27 20:24:19,271
2025-06-27 20:24:22,368
2025-06-27 20:25:25,272
2025-06-27 20:26:25,365
2025-06-27 20:27:25,516
2025-06-27 20:28:25,423
2025-06-27 20:29:26,484
2025-06-27 20:30:26,262
2025-06-27 20:31:26,306
2025-06-27 20:32:26,337
2025-06-27 20:33:27,372
2025-06-27 20:34:27,475
2025-06-27 20:35:27,294
2025-06-27 20:36:28,274
2025-06-27 20:37:28,412
2025-06-27 20:38:28,478
2025-06-27 20:39:29,364
2025-06-27 20:40:29,458
2025-06-27 20:41:29,263
2025-06-27 20:42:30,335
2025-06-27 20:43:30,524
2025-06-27 20:44:19,603
2025-06-27 20:45:19,520
2025-06-27 20:46:54,325
2025-06-27 20:47:54,439
2025-06-27 20:48:54,507
2025-06-27 20:49:54,366
2025-06-27 20:50:55,467
2025-06-27 20:51:55,430
2025-06-27 20:52:55,515
2025-06-27 20:53:56,424
2025-06-27 20:54:56,287
2025-06-27 20:55:56,405
2025-06-27 20:56:57,481
2025-06-27 20:57:57,469
2025-06-27 20:58:57,485
2025-06-27 20:59:57,329
2025-06-27 21:00:58,458
2025-06-27 21:01:58,519
2025-06-27 21:02:58,281
2025-06-27 21:03:59,523
2025-06-27 21:04:59,511
2025-06-27 21:05:59,504
2025-06-27 21:07:00,507
2025-06-27 21:08:00,480
2025-06-27 21:09:00,438
2025-06-27 21:10:00,269
2025-06-27 21:11:01,288
2025-06-27 21:12:01,269
2025-06-27 21:13:01,508
2025-06-27 21:14:02,318
2025-06-27 21:15:02,404
2025-06-27 21:16:02,437
2025-06-27 21:17:03,515
2025-06-27 21:18:03,514
2025-06-27 21:19:03,361
2025-06-27 21:20:04,254
2025-06-27 21:21:04,504
2025-06-27 21:22:04,332
2025-06-27 21:23:04,388
2025-06-27 21:24:05,271
2025-06-27 21:25:05,521
2025-06-27 21:26:05,384
2025-06-27 21:27:06,257
2025-06-27 21:28:06,260
2025-06-27 21:29:06,527
2025-06-27 21:30:07,275
2025-06-27 21:31:07,509
2025-06-27 21:32:07,401
2025-06-28 17:07:14,334
2025-06-28 17:08:14,334
2025-06-28 17:09:14,333
2025-06-28 17:10:14,324
2025-06-28 17:11:15,326
2025-06-28 17:12:15,327
2025-06-28 17:13:15,329
2025-06-28 17:14:16,326
2025-06-28 17:15:16,330
2025-06-28 17:16:16,324
2025-06-28 17:17:16,323
2025-06-28 17:18:17,327
2025-06-28 17:19:17,328
2025-06-28 17:20:17,330
2025-06-28 17:21:18,321
2025-06-28 17:22:18,328
2025-06-28 17:23:18,333
2025-06-28 17:24:19,328
2025-06-28 17:25:19,332
2025-06-28 17:26:19,329
2025-06-28 17:27:19,329
2025-06-28 17:28:20,328
2025-06-28 17:29:20,328
2025-06-28 17:30:20,329
2025-06-28 17:31:21,329
2025-06-28 17:32:21,335
2025-06-28 17:33:21,330
2025-06-28 17:34:22,329
2025-06-28 17:35:22,329
2025-06-28 17:36:22,335
2025-06-28 17:37:23,328
2025-06-28 17:38:23,330
2025-06-28 17:39:23,327
2025-06-28 17:40:23,333
2025-06-28 17:41:24,329
2025-06-28 17:42:24,331
2025-06-28 17:43:24,332
2025-06-28 17:44:25,327
2025-06-28 17:45:25,334
2025-06-28 17:46:25,331
2025-06-28 17:47:26,332
2025-06-28 17:48:26,334
2025-06-28 17:49:26,330
2025-06-28 17:50:26,331
2025-06-28 17:51:27,332
2025-06-28 17:52:27,329
2025-06-28 17:53:27,329
2025-06-28 17:54:28,331
2025-06-28 17:55:28,331
2025-06-28 17:56:28,332
2025-06-28 17:57:29,330
2025-06-28 17:58:29,332
2025-06-28 17:59:29,334
2025-06-28 18:00:30,331
2025-06-28 18:01:30,333
2025-06-28 21:44:59,441
2025-06-28 21:45:59,342
2025-06-28 21:46:59,341
2025-06-28 21:47:59,386
2025-06-28 21:48:59,469
2025-06-28 21:50:00,304
2025-06-28 21:51:00,432
2025-06-28 21:52:00,384
2025-06-28 21:53:01,323
2025-06-28 21:54:01,347
2025-06-28 21:55:01,289
2025-06-28 21:56:02,463
2025-06-28 21:57:02,246
2025-06-28 21:58:02,339
2025-06-28 21:59:02,400
2025-06-28 22:00:03,327
2025-06-28 22:01:03,302
2025-06-28 22:02:03,434
2025-06-28 22:03:04,248
2025-06-28 22:04:04,250
2025-06-28 22:05:04,422
2025-06-28 22:06:05,464
2025-06-28 22:07:05,462
2025-06-28 22:08:05,437
2025-06-28 22:09:06,258
2025-06-28 22:10:06,319
2025-06-28 22:11:06,446
2025-06-28 22:12:06,394
2025-06-28 22:13:07,280
2025-06-28 22:14:07,370
2025-06-28 22:15:07,428
2025-06-28 22:16:08,320
2025-06-28 22:17:08,352
2025-06-28 22:18:08,304
2025-06-28 22:19:09,477
2025-06-28 22:20:09,334
2025-06-28 22:21:09,259
2025-06-28 22:22:09,419
2025-06-28 22:23:10,417
2025-06-28 22:24:10,366
2025-06-28 22:25:10,248
2025-06-28 22:26:11,476
2025-06-28 22:27:11,416
2025-06-28 22:28:11,283
2025-06-28 22:29:12,423
2025-06-28 22:30:12,310
2025-06-28 22:31:12,360
2025-06-28 22:32:12,446
2025-06-28 22:33:13,287
2025-06-28 22:34:13,470
2025-06-28 22:35:13,276
2025-06-28 22:36:14,269
2025-06-28 22:37:14,425
2025-06-28 22:38:14,403
2025-06-28 22:39:15,323
2025-06-28 22:40:15,444
2025-06-28 22:41:15,366
2025-06-28 22:42:15,452
2025-06-28 22:43:16,265
2025-06-28 22:44:16,251
2025-06-28 22:45:16,448
2025-06-28 22:46:17,272
2025-06-28 22:47:17,415
2025-06-28 22:48:17,253
2025-06-28 22:49:18,333
2025-06-28 22:50:18,334
2025-06-28 22:51:18,288
2025-06-28 22:52:18,476
2025-06-28 22:53:19,436
2025-06-28 22:54:19,277
2025-06-28 22:55:19,366
2025-06-28 22:56:20,449
2025-06-28 22:57:20,285
2025-06-28 22:58:20,279
2025-06-28 22:59:21,490
2025-06-28 23:00:21,274
2025-06-28 23:01:21,345
2025-06-28 23:02:22,422
2025-06-28 23:03:22,247
2025-06-28 23:04:22,439
2025-06-28 23:05:22,360
2025-06-28 23:06:23,273
2025-06-28 23:07:23,261
2025-06-28 23:08:23,433
2025-06-28 23:09:24,419
2025-06-28 23:10:24,328
2025-06-28 23:11:24,504
2025-06-28 23:12:25,435
2025-06-28 23:13:25,260
2025-06-28 23:14:25,437
2025-06-28 23:15:25,357
2025-06-28 23:16:26,246
