2025-06-27 19:48:04,215
2025-06-27 19:48:07,259
2025-06-27 19:48:10,544
2025-06-27 19:48:13,574
2025-06-27 19:48:16,313
2025-06-27 19:48:19,187
2025-06-27 19:48:22,291
2025-06-27 19:48:25,503
2025-06-27 19:48:28,594
2025-06-27 19:48:31,558
2025-06-27 19:48:34,357
2025-06-27 19:48:37,215
2025-06-27 19:48:40,209
2025-06-27 19:48:44,427
2025-06-27 19:48:47,579
2025-06-27 19:48:50,565
2025-06-27 19:48:53,346
2025-06-27 19:48:56,208
2025-06-27 19:48:59,224
2025-06-27 19:49:02,446
2025-06-27 19:49:05,587
2025-06-27 19:49:08,542
2025-06-27 19:49:11,311
2025-06-27 19:49:14,196
2025-06-27 19:49:17,246
2025-06-27 19:49:20,469
2025-06-27 19:49:23,576
2025-06-27 19:49:26,604
2025-06-27 19:49:29,489
2025-06-27 19:49:32,319
2025-06-27 19:49:35,228
2025-06-27 19:49:38,181
2025-06-27 19:49:41,266
2025-06-27 19:49:44,438
2025-06-27 19:49:47,550
2025-06-27 19:49:50,607
2025-06-27 19:49:53,552
2025-06-27 19:49:56,382
2025-06-27 19:49:59,250
2025-06-27 19:50:02,185
2025-06-27 19:50:05,236
2025-06-27 19:50:08,402
2025-06-27 19:50:11,535
2025-06-27 19:50:14,598
2025-06-27 19:50:17,589
2025-06-27 19:50:20,487
2025-06-27 19:50:23,317
2025-06-27 19:50:26,217
2025-06-27 19:50:29,185
2025-06-27 19:50:32,323
2025-06-27 19:50:35,520
2025-06-27 19:50:38,606
2025-06-27 19:50:41,501
2025-06-27 19:50:44,270
2025-06-27 19:50:47,178
2025-06-27 19:50:51,383
2025-06-27 19:50:54,586
2025-06-27 19:50:57,508
2025-06-27 19:51:00,221
2025-06-27 19:51:03,261
2025-06-27 19:51:06,549
2025-06-27 19:51:09,559
2025-06-27 19:51:12,303
2025-06-27 19:51:15,181
2025-06-27 19:51:18,320
2025-06-27 19:51:21,524
2025-06-27 19:51:24,597
2025-06-27 19:51:27,584
2025-06-27 19:51:30,447
2025-06-27 19:51:33,267
2025-06-27 19:51:36,183
2025-06-27 19:51:39,280
2025-06-27 19:51:42,491
2025-06-27 19:51:45,585
2025-06-27 19:51:48,574
2025-06-27 19:51:51,400
2025-06-27 19:51:54,245
2025-06-27 19:51:57,179
2025-06-27 19:52:00,288
2025-06-27 19:52:03,506
2025-06-27 19:52:06,601
2025-06-27 19:52:09,531
2025-06-27 19:52:12,315
2025-06-27 19:52:15,206
2025-06-27 19:52:18,217
2025-06-27 19:52:21,408
2025-06-27 19:52:24,569
2025-06-27 19:52:27,587
2025-06-27 19:52:30,406
2025-06-27 19:52:33,249
2025-06-27 19:52:36,187
2025-06-27 19:52:39,222
2025-06-27 19:52:42,352
2025-06-27 19:52:45,500
2025-06-27 19:52:48,581
2025-06-27 19:52:51,603
2025-06-27 19:52:54,478
2025-06-27 19:52:58,281
2025-06-27 19:53:01,184
2025-06-27 19:53:04,271
2025-06-27 19:53:07,508
2025-06-27 19:53:10,613
2025-06-27 19:53:13,412
2025-06-27 19:53:16,211
2025-06-27 19:53:19,245
2025-06-27 19:53:22,480
2025-06-27 19:53:25,595
2025-06-27 19:53:28,557
2025-06-27 19:53:31,336
2025-06-27 19:53:34,205
2025-06-27 19:53:37,225
2025-06-27 19:53:40,449
2025-06-27 19:53:43,581
2025-06-27 19:53:46,570
2025-06-27 19:53:49,364
2025-06-27 19:53:52,223
2025-06-27 19:53:55,202
2025-06-27 19:53:58,373
2025-06-27 19:54:01,519
2025-06-27 19:54:04,611
2025-06-27 19:54:07,508
2025-06-27 19:54:10,293
2025-06-27 19:54:13,191
2025-06-27 19:54:16,246
2025-06-27 19:54:19,450
2025-06-27 19:54:22,561
2025-06-27 19:54:25,613
2025-06-27 19:54:28,472
2025-06-27 19:54:31,254
2025-06-27 19:54:34,184
2025-06-27 19:54:37,409
2025-06-27 19:54:40,580
2025-06-27 19:54:43,528
2025-06-27 19:54:46,282
2025-06-27 19:54:49,180
2025-06-27 19:54:52,330
2025-06-27 19:54:55,537
2025-06-27 19:54:58,601
2025-06-27 19:55:01,418
2025-06-27 19:55:05,228
2025-06-27 19:55:08,200
2025-06-27 19:55:11,338
2025-06-27 19:55:14,561
2025-06-27 19:55:17,596
2025-06-27 19:55:20,453
2025-06-27 19:55:23,270
2025-06-27 19:55:26,191
2025-06-27 19:55:29,233
2025-06-27 19:55:32,396
2025-06-27 19:55:35,493
2025-06-27 19:55:38,600
2025-06-27 19:55:41,524
2025-06-27 19:55:44,320
2025-06-27 19:55:47,211
2025-06-27 19:55:50,203
2025-06-27 19:55:53,368
2025-06-27 19:55:56,499
2025-06-27 19:55:59,593
2025-06-27 19:56:02,357
2025-06-27 19:56:05,196
2025-06-27 19:56:08,306
2025-06-27 19:56:11,530
2025-06-27 19:56:14,572
2025-06-27 19:56:17,322
2025-06-27 19:56:20,192
2025-06-27 19:56:23,295
2025-06-27 19:56:26,540
2025-06-27 19:56:29,566
2025-06-27 19:56:32,303
2025-06-27 19:56:35,181
2025-06-27 19:56:38,362
2025-06-27 19:56:41,572
2025-06-27 19:56:44,526
2025-06-27 19:56:47,249
2025-06-27 19:56:50,215
2025-06-27 19:56:53,508
2025-06-27 19:56:56,575
2025-06-27 19:56:59,272
2025-06-27 19:57:02,226
2025-06-27 19:57:05,530
2025-06-27 19:57:08,549
2025-06-27 19:57:12,248
2025-06-27 19:57:15,233
2025-06-27 19:57:18,457
2025-06-27 19:57:21,577
2025-06-27 19:57:24,300
2025-06-27 19:57:27,178
2025-06-27 19:57:30,416
2025-06-27 19:57:33,574
2025-06-27 19:57:36,424
2025-06-27 19:57:39,203
2025-06-27 19:57:42,286
2025-06-27 19:57:45,546
2025-06-27 19:57:48,561
2025-06-27 19:57:51,285
2025-06-27 19:57:54,185
2025-06-27 19:57:57,473
2025-06-27 19:58:00,605
2025-06-27 19:58:03,305
2025-06-27 19:58:06,202
2025-06-27 19:58:09,525
2025-06-27 19:58:12,523
2025-06-27 19:58:15,213
2025-06-27 19:58:18,332
2025-06-27 19:58:21,590
2025-06-27 19:58:24,351
2025-06-27 19:58:27,177
2025-06-27 19:58:30,470
2025-06-27 19:58:33,605
2025-06-27 19:58:36,312
2025-06-27 19:58:39,187
2025-06-27 19:58:42,479
2025-06-27 19:58:45,596
2025-06-27 19:58:48,310
2025-06-27 19:58:51,187
2025-06-27 19:58:54,404
2025-06-27 19:58:57,571
2025-06-27 19:59:00,269
2025-06-27 19:59:03,219
2025-06-27 19:59:06,509
2025-06-27 19:59:09,573
2025-06-27 19:59:12,270
2025-06-27 19:59:15,228
2025-06-27 19:59:18,472
2025-06-27 19:59:22,579
2025-06-27 19:59:25,317
2025-06-27 19:59:28,186
2025-06-27 19:59:31,337
2025-06-27 19:59:34,567
2025-06-27 19:59:37,533
2025-06-27 19:59:40,249
2025-06-27 19:59:43,224
2025-06-27 19:59:46,500
2025-06-27 19:59:49,599
2025-06-27 19:59:52,346
2025-06-27 19:59:55,187
2025-06-27 19:59:58,379
2025-06-27 20:00:01,592
2025-06-27 20:00:04,401
2025-06-27 20:00:07,189
2025-06-27 20:00:10,336
2025-06-27 20:00:13,601
2025-06-27 20:00:16,412
2025-06-27 20:00:19,210
2025-06-27 20:00:22,260
2025-06-27 20:00:25,530
2025-06-27 20:00:28,572
2025-06-27 20:00:31,285
2025-06-27 20:00:34,187
2025-06-27 20:00:37,454
2025-06-27 20:00:40,599
2025-06-27 20:00:43,427
2025-06-27 20:00:46,212
2025-06-27 20:00:49,263
2025-06-27 20:00:52,528
2025-06-27 20:00:55,569
2025-06-27 20:00:58,281
2025-06-27 20:01:01,188
2025-06-27 20:01:04,443
2025-06-27 20:01:07,594
2025-06-27 20:01:10,434
2025-06-27 20:01:13,212
2025-06-27 20:01:16,277
2025-06-27 20:01:19,495
2025-06-27 20:01:22,579
2025-06-27 20:01:26,351
2025-06-27 20:01:29,205
2025-06-27 20:01:32,256
2025-06-27 20:01:35,513
2025-06-27 20:01:38,593
2025-06-27 20:01:41,312
2025-06-27 20:01:44,180
2025-06-27 20:01:47,457
2025-06-27 20:01:50,603
2025-06-27 20:01:53,314
2025-06-27 20:01:56,185
2025-06-27 20:01:59,473
2025-06-27 20:02:02,601
2025-06-27 20:02:05,311
2025-06-27 20:02:08,187
2025-06-27 20:02:11,481
2025-06-27 20:02:14,601
2025-06-27 20:02:17,332
2025-06-27 20:02:20,180
2025-06-27 20:02:23,408
2025-06-27 20:02:26,593
2025-06-27 20:02:29,409
2025-06-27 20:02:32,200
2025-06-27 20:02:35,336
2025-06-27 20:02:38,560
2025-06-27 20:02:41,449
2025-06-27 20:02:44,197
2025-06-27 20:02:47,368
2025-06-27 20:02:50,596
2025-06-27 20:02:53,359
2025-06-27 20:02:56,177
2025-06-27 20:02:59,473
2025-06-27 20:03:02,609
2025-06-27 20:03:05,291
2025-06-27 20:03:08,224
2025-06-27 20:03:11,564
2025-06-27 20:03:14,504
2025-06-27 20:03:17,197
2025-06-27 20:03:20,455
2025-06-27 20:03:23,586
2025-06-27 20:03:26,241
2025-06-27 20:03:29,284
2025-06-27 20:03:33,584
2025-06-27 20:03:36,442
2025-06-27 20:03:39,186
2025-06-27 20:03:42,386
2025-06-27 20:03:45,588
2025-06-27 20:03:48,255
2025-06-27 20:03:51,271
2025-06-27 20:03:54,579
2025-06-27 20:03:57,392
2025-06-27 20:04:00,181
2025-06-27 20:04:03,469
2025-06-27 20:04:06,589
2025-06-27 20:04:09,278
2025-06-27 20:04:12,234
2025-06-27 20:04:15,531
2025-06-27 20:04:18,420
2025-06-27 20:04:21,182
2025-06-27 20:04:24,460
2025-06-27 20:04:27,582
2025-06-27 20:04:30,270
2025-06-27 20:04:33,241
2025-06-27 20:04:36,563
2025-06-27 20:04:39,454
2025-06-27 20:04:42,196
2025-06-27 20:04:45,406
2025-06-27 20:04:48,601
2025-06-27 20:04:51,327
2025-06-27 20:04:54,190
2025-06-27 20:04:57,506
2025-06-27 20:05:00,546
2025-06-27 20:05:03,219
2025-06-27 20:05:06,349
2025-06-27 20:05:09,584
2025-06-27 20:05:12,298
2025-06-27 20:05:15,211
2025-06-27 20:05:18,545
2025-06-27 20:05:21,498
2025-06-27 20:05:24,202
2025-06-27 20:05:27,384
2025-06-27 20:05:30,604
2025-06-27 20:05:33,334
2025-06-27 20:05:36,183
2025-06-27 20:05:40,508
2025-06-27 20:05:43,530
2025-06-27 20:05:46,203
2025-06-27 20:05:49,409
2025-06-27 20:05:52,607
2025-06-27 20:05:55,306
2025-06-27 20:05:58,210
2025-06-27 20:06:01,495
2025-06-27 20:06:04,486
2025-06-27 20:06:07,193
2025-06-27 20:06:10,465
2025-06-27 20:06:13,572
2025-06-27 20:06:16,214
2025-06-27 20:06:19,284
2025-06-27 20:06:22,601
2025-06-27 20:06:25,292
2025-06-27 20:06:28,231
2025-06-27 20:06:31,538
2025-06-27 20:06:34,473
2025-06-27 20:06:37,222
2025-06-27 20:06:40,278
2025-06-27 20:06:43,528
2025-06-27 20:06:46,515
2025-06-27 20:06:49,239
2025-06-27 20:06:52,239
2025-06-27 20:06:55,531
2025-06-27 20:06:58,569
2025-06-27 20:07:01,277
2025-06-27 20:07:04,206
2025-06-27 20:07:07,516
2025-06-27 20:07:10,586
2025-06-27 20:07:13,273
2025-06-27 20:07:16,226
2025-06-27 20:07:19,543
2025-06-27 20:07:22,547
2025-06-27 20:07:25,244
2025-06-27 20:07:28,254
2025-06-27 20:07:31,580
2025-06-27 20:07:34,491
2025-06-27 20:07:37,204
2025-06-27 20:07:40,302
2025-06-27 20:07:43,573
2025-06-27 20:07:46,548
2025-06-27 20:07:50,253
2025-06-27 20:07:53,223
2025-06-27 20:07:56,493
2025-06-27 20:07:59,561
2025-06-27 20:08:02,244
2025-06-27 20:08:05,212
2025-06-27 20:08:08,544
2025-06-27 20:08:11,515
2025-06-27 20:08:14,210
2025-06-27 20:08:17,319
2025-06-27 20:08:20,593
2025-06-27 20:08:23,505
2025-06-27 20:08:26,231
2025-06-27 20:08:29,243
2025-06-27 20:08:32,540
2025-06-27 20:08:35,575
2025-06-27 20:08:38,263
2025-06-27 20:08:41,230
2025-06-27 20:08:44,560
2025-06-27 20:08:47,529
2025-06-27 20:08:50,209
2025-06-27 20:08:53,310
2025-06-27 20:08:56,558
2025-06-27 20:08:59,501
2025-06-27 20:09:02,221
2025-06-27 20:09:05,222
2025-06-27 20:09:08,576
2025-06-27 20:09:11,513
2025-06-27 20:09:14,215
2025-06-27 20:09:17,327
2025-06-27 20:09:20,604
2025-06-27 20:09:23,435
2025-06-27 20:09:26,187
2025-06-27 20:09:29,380
2025-06-27 20:09:32,617
2025-06-27 20:09:35,445
2025-06-27 20:09:38,223
2025-06-27 20:09:41,228
2025-06-27 20:09:44,492
2025-06-27 20:09:47,627
2025-06-27 20:09:50,448
2025-06-27 20:09:54,224
2025-06-27 20:09:57,211
2025-06-27 20:10:00,455
2025-06-27 20:10:03,629
2025-06-27 20:10:06,387
2025-06-27 20:10:09,189
2025-06-27 20:10:12,366
2025-06-27 20:10:15,584
2025-06-27 20:10:18,583
2025-06-27 20:10:21,344
2025-06-27 20:10:24,221
2025-06-27 20:10:27,189
2025-06-27 20:10:30,344
2025-06-27 20:10:33,529
2025-06-27 20:10:36,598
2025-06-27 20:10:39,506
2025-06-27 20:10:42,268
2025-06-27 20:10:45,176
2025-06-27 20:10:48,394
2025-06-27 20:10:51,592
2025-06-27 20:10:54,576
2025-06-27 20:10:57,372
2025-06-27 20:11:00,224
2025-06-27 20:11:03,175
2025-06-27 20:11:06,308
2025-06-27 20:11:09,545
2025-06-27 20:11:12,638
2025-06-27 20:11:15,440
2025-06-27 20:11:18,240
2025-06-27 20:11:21,191
2025-06-27 20:11:24,290
2025-06-27 20:11:27,581
2025-06-27 20:11:30,596
2025-06-27 20:11:33,341
2025-06-27 20:11:36,191
2025-06-27 20:11:39,327
2025-06-27 20:11:42,557
2025-06-27 20:11:45,536
2025-06-27 20:11:48,328
2025-06-27 20:11:51,212
2025-06-27 20:11:54,214
2025-06-27 20:11:57,381
2025-06-27 20:12:00,548
2025-06-27 20:12:04,609
2025-06-27 20:12:07,504
2025-06-27 20:12:10,314
2025-06-27 20:12:13,213
2025-06-27 20:12:16,194
2025-06-27 20:12:19,337
2025-06-27 20:12:22,513
2025-06-27 20:12:25,589
2025-06-27 20:12:28,576
2025-06-27 20:12:31,383
2025-06-27 20:12:34,224
2025-06-27 20:12:37,168
2025-06-27 20:12:40,302
2025-06-27 20:14:18,269
2025-06-27 20:14:21,500
2025-06-27 20:14:24,596
2025-06-27 20:14:27,572
2025-06-27 20:14:30,405
2025-06-27 20:14:33,249
2025-06-27 20:14:36,196
2025-06-27 20:14:39,245
2025-06-27 20:14:42,388
2025-06-27 20:14:45,511
2025-06-27 20:14:48,561
2025-06-27 20:14:51,521
2025-06-27 20:14:54,370
2025-06-27 20:14:57,234
2025-06-27 20:15:00,188
2025-06-27 20:15:03,322
2025-06-27 20:15:06,499
2025-06-27 20:15:09,577
2025-06-27 20:15:12,517
2025-06-27 20:15:15,255
2025-06-27 20:15:18,217
2025-06-27 20:15:21,505
2025-06-27 20:15:24,614
2025-06-27 20:15:27,369
2025-06-27 20:15:30,204
2025-06-27 20:15:33,254
2025-06-27 20:15:36,499
2025-06-27 20:15:39,602
2025-06-27 20:15:42,486
2025-06-27 20:15:45,261
2025-06-27 20:15:48,181
2025-06-27 20:15:51,299
2025-06-27 20:15:54,510
2025-06-27 20:15:57,600
2025-06-27 20:16:00,490
2025-06-27 20:16:03,258
2025-06-27 20:16:06,183
2025-06-27 20:16:09,365
2025-06-27 20:16:12,555
2025-06-27 20:16:16,597
2025-06-27 20:16:19,422
2025-06-27 20:16:22,245
2025-06-27 20:16:25,177
2025-06-27 20:16:28,306
2025-06-27 20:16:31,511
2025-06-27 20:16:34,601
2025-06-27 20:16:37,479
2025-06-27 20:16:40,246
2025-06-27 20:16:43,209
2025-06-27 20:16:46,471
2025-06-27 20:16:49,606
2025-06-27 20:16:52,374
2025-06-27 20:16:55,192
2025-06-27 20:16:58,351
2025-06-27 20:17:01,575
2025-06-27 20:17:04,520
2025-06-27 20:17:07,263
2025-06-27 20:17:10,203
2025-06-27 20:17:13,471
2025-06-27 20:17:16,603
2025-06-27 20:17:19,429
2025-06-27 20:17:22,231
2025-06-27 20:17:25,217
2025-06-27 20:17:28,477
2025-06-27 20:17:31,592
2025-06-27 20:17:34,420
2025-06-27 20:17:37,213
2025-06-27 20:17:40,251
2025-06-27 20:17:43,510
2025-06-27 20:17:46,605
2025-06-27 20:17:49,406
2025-06-27 20:17:52,214
2025-06-27 20:17:55,232
2025-06-27 20:17:58,472
2025-06-27 20:18:01,590
2025-06-27 20:18:04,542
2025-06-27 20:18:07,317
2025-06-27 20:18:10,202
2025-06-27 20:18:13,239
2025-06-27 20:18:16,457
2025-06-27 20:18:20,561
2025-06-27 20:18:23,549
2025-06-27 20:18:26,325
2025-06-27 20:18:29,218
2025-06-27 20:18:32,193
2025-06-27 20:18:35,328
2025-06-27 20:18:38,468
2025-06-27 20:18:41,597
2025-06-27 20:18:44,542
2025-06-27 20:18:47,323
2025-06-27 20:18:50,210
2025-06-27 20:18:53,231
2025-06-27 20:18:56,376
2025-06-27 20:18:59,565
2025-06-27 20:19:02,550
2025-06-27 20:19:05,323
2025-06-27 20:19:08,194
2025-06-27 20:19:11,301
2025-06-27 20:19:14,550
2025-06-27 20:19:17,597
2025-06-27 20:19:20,358
2025-06-27 20:19:23,195
2025-06-27 20:19:26,279
2025-06-27 20:19:29,471
2025-06-27 20:19:32,606
2025-06-27 20:19:35,464
2025-06-27 20:19:38,257
2025-06-27 20:19:41,186
2025-06-27 20:19:44,305
2025-06-27 20:19:47,501
2025-06-27 20:19:50,588
2025-06-27 20:19:53,508
2025-06-27 20:19:56,308
2025-06-27 20:19:59,201
2025-06-27 20:20:02,248
2025-06-27 20:20:05,445
2025-06-27 20:20:08,523
2025-06-27 20:20:11,596
2025-06-27 20:20:14,442
2025-06-27 20:20:17,289
2025-06-27 20:20:20,199
2025-06-27 20:20:23,226
2025-06-27 20:20:26,306
2025-06-27 20:20:30,488
2025-06-27 20:20:33,611
2025-06-27 20:20:36,558
2025-06-27 20:20:39,409
2025-06-27 20:20:42,254
2025-06-27 20:20:45,190
2025-06-27 20:20:48,194
2025-06-27 20:20:51,331
2025-06-27 20:20:54,488
2025-06-27 20:20:57,556
2025-06-27 20:21:00,618
2025-06-27 20:21:03,496
2025-06-27 20:21:06,292
2025-06-27 20:21:09,188
2025-06-27 20:21:12,261
2025-06-27 20:21:15,475
2025-06-27 20:21:18,556
2025-06-27 20:21:21,612
2025-06-27 20:21:24,498
2025-06-27 20:21:27,307
2025-06-27 20:21:30,207
2025-06-27 20:21:33,188
2025-06-27 20:21:36,286
2025-06-27 20:21:39,433
2025-06-27 20:21:42,514
2025-06-27 20:21:45,612
2025-06-27 20:21:48,551
2025-06-27 20:21:51,354
2025-06-27 20:21:54,230
2025-06-27 20:21:57,180
2025-06-27 20:22:00,295
2025-06-27 20:22:03,499
2025-06-27 20:22:06,611
2025-06-27 20:22:09,560
2025-06-27 20:22:12,334
2025-06-27 20:22:15,206
2025-06-27 20:22:18,221
2025-06-27 20:22:21,297
2025-06-27 20:22:24,535
2025-06-27 20:22:27,592
2025-06-27 20:22:30,610
2025-06-27 20:22:33,504
2025-06-27 20:22:37,323
2025-06-27 20:22:40,221
2025-06-27 20:22:43,179
2025-06-27 20:22:46,311
2025-06-27 20:22:49,521
2025-06-27 20:22:52,615
2025-06-27 20:22:55,511
2025-06-27 20:22:58,321
2025-06-27 20:23:01,210
2025-06-27 20:23:04,203
2025-06-27 20:23:07,318
2025-06-27 20:23:10,512
2025-06-27 20:23:13,597
2025-06-27 20:23:16,573
2025-06-27 20:23:19,414
2025-06-27 20:23:22,267
2025-06-27 20:23:25,205
2025-06-27 20:23:28,201
2025-06-27 20:23:31,312
2025-06-27 20:23:34,470
2025-06-27 20:23:37,545
2025-06-27 20:23:40,588
2025-06-27 20:23:43,603
2025-06-27 20:23:46,535
2025-06-27 20:23:49,360
2025-06-27 20:23:52,233
2025-06-27 20:23:55,177
2025-06-27 20:23:58,278
2025-06-27 20:24:01,405
2025-06-27 20:24:04,580
2025-06-27 20:24:07,627
2025-06-27 20:24:10,489
2025-06-27 20:24:13,293
2025-06-27 20:24:16,203
2025-06-27 20:24:19,214
2025-06-27 20:24:22,372
2025-06-27 20:25:25,213
2025-06-27 20:26:25,367
2025-06-27 20:27:25,604
2025-06-27 20:28:25,447
2025-06-27 20:29:26,549
2025-06-27 20:30:26,195
2025-06-27 20:31:26,266
2025-06-27 20:32:26,319
2025-06-27 20:33:27,369
2025-06-27 20:34:27,535
2025-06-27 20:35:27,247
2025-06-27 20:36:28,216
2025-06-27 20:37:28,442
2025-06-27 20:38:28,542
2025-06-27 20:39:29,355
2025-06-27 20:40:29,506
2025-06-27 20:41:29,197
2025-06-27 20:42:30,321
2025-06-27 20:43:30,620
2025-06-27 20:44:19,617
2025-06-27 20:45:19,599
2025-06-27 20:46:54,296
2025-06-27 20:47:54,479
2025-06-27 20:48:54,584
2025-06-27 20:49:54,355
2025-06-27 20:50:55,521
2025-06-27 20:51:55,454
2025-06-27 20:52:55,595
2025-06-27 20:53:56,453
2025-06-27 20:54:56,235
2025-06-27 20:55:56,415
2025-06-27 20:56:57,537
2025-06-27 20:57:57,523
2025-06-27 20:58:57,549
2025-06-27 20:59:57,301
2025-06-27 21:00:58,506
2025-06-27 21:01:58,597
2025-06-27 21:02:58,224
2025-06-27 21:03:59,604
2025-06-27 21:04:59,588
2025-06-27 21:05:59,575
2025-06-27 21:07:00,580
2025-06-27 21:08:00,540
2025-06-27 21:09:00,464
2025-06-27 21:10:00,203
2025-06-27 21:11:01,234
2025-06-27 21:12:01,201
2025-06-27 21:13:01,583
2025-06-27 21:14:02,278
2025-06-27 21:15:02,412
2025-06-27 21:16:02,464
2025-06-27 21:17:03,589
2025-06-27 21:18:03,592
2025-06-27 21:19:03,354
2025-06-27 21:20:04,180
2025-06-27 21:21:04,576
2025-06-27 21:22:04,307
2025-06-27 21:23:04,386
2025-06-27 21:24:05,208
2025-06-27 21:25:05,604
2025-06-27 21:26:05,382
2025-06-27 21:27:06,185
2025-06-27 21:28:06,190
2025-06-27 21:29:06,613
2025-06-27 21:30:07,214
2025-06-27 21:31:07,586
2025-06-27 21:32:07,419
2025-06-28 17:07:14,298
2025-06-28 17:08:14,300
2025-06-28 17:09:14,301
2025-06-28 17:10:14,291
2025-06-28 17:11:15,292
2025-06-28 17:12:15,293
2025-06-28 17:13:15,297
2025-06-28 17:14:16,293
2025-06-28 17:15:16,296
2025-06-28 17:16:16,290
2025-06-28 17:17:16,289
2025-06-28 17:18:17,293
2025-06-28 17:19:17,294
2025-06-28 17:20:17,297
2025-06-28 17:21:18,288
2025-06-28 17:22:18,293
2025-06-28 17:23:18,301
2025-06-28 17:24:19,296
2025-06-28 17:25:19,301
2025-06-28 17:26:19,296
2025-06-28 17:27:19,296
2025-06-28 17:28:20,293
2025-06-28 17:29:20,293
2025-06-28 17:30:20,298
2025-06-28 17:31:21,296
2025-06-28 17:32:21,303
2025-06-28 17:33:21,301
2025-06-28 17:34:22,297
2025-06-28 17:35:22,297
2025-06-28 17:36:22,303
2025-06-28 17:37:23,295
2025-06-28 17:38:23,300
2025-06-28 17:39:23,294
2025-06-28 17:40:23,302
2025-06-28 17:41:24,295
2025-06-28 17:42:24,299
2025-06-28 17:43:24,301
2025-06-28 17:44:25,294
2025-06-28 17:45:25,302
2025-06-28 17:46:25,298
2025-06-28 17:47:26,301
2025-06-28 17:48:26,302
2025-06-28 17:49:26,297
2025-06-28 17:50:26,299
2025-06-28 17:51:27,300
2025-06-28 17:52:27,296
2025-06-28 17:53:27,294
2025-06-28 17:54:28,297
2025-06-28 17:55:28,298
2025-06-28 17:56:28,300
2025-06-28 17:57:29,298
2025-06-28 17:58:29,298
2025-06-28 17:59:29,302
2025-06-28 18:00:30,298
2025-06-28 18:01:30,302
2025-06-28 21:44:59,388
2025-06-28 21:45:59,231
2025-06-28 21:46:59,339
2025-06-28 21:47:59,410
2025-06-28 21:48:59,544
2025-06-28 21:50:00,280
2025-06-28 21:51:00,485
2025-06-28 21:52:00,413
2025-06-28 21:53:01,309
2025-06-28 21:54:01,345
2025-06-28 21:55:01,250
2025-06-28 21:56:02,529
2025-06-28 21:57:02,183
2025-06-28 21:58:02,325
2025-06-28 21:59:02,419
2025-06-28 22:00:03,307
2025-06-28 22:01:03,273
2025-06-28 22:02:03,476
2025-06-28 22:03:04,182
2025-06-28 22:04:04,186
2025-06-28 22:05:04,454
2025-06-28 22:06:05,526
2025-06-28 22:07:05,519
2025-06-28 22:08:05,484
2025-06-28 22:09:06,200
2025-06-28 22:10:06,293
2025-06-28 22:11:06,491
2025-06-28 22:12:06,418
2025-06-28 22:13:07,232
2025-06-28 22:14:07,380
2025-06-28 22:15:07,469
2025-06-28 22:16:08,294
2025-06-28 22:17:08,341
2025-06-28 22:18:08,269
2025-06-28 22:19:09,540
2025-06-28 22:20:09,315
2025-06-28 22:21:09,197
2025-06-28 22:22:09,454
2025-06-28 22:23:10,450
2025-06-28 22:24:10,372
2025-06-28 22:25:10,181
2025-06-28 22:26:11,543
2025-06-28 22:27:11,441
2025-06-28 22:28:11,235
2025-06-28 22:29:12,454
2025-06-28 22:30:12,277
2025-06-28 22:31:12,363
2025-06-28 22:32:12,495
2025-06-28 22:33:13,246
2025-06-28 22:34:13,533
2025-06-28 22:35:13,225
2025-06-28 22:36:14,213
2025-06-28 22:37:14,463
2025-06-28 22:38:14,421
2025-06-28 22:39:15,304
2025-06-28 22:40:15,491
2025-06-28 22:41:15,372
2025-06-28 22:42:15,500
2025-06-28 22:43:16,204
2025-06-28 22:44:16,184
2025-06-28 22:45:16,493
2025-06-28 22:46:17,219
2025-06-28 22:47:17,446
2025-06-28 22:48:17,186
2025-06-28 22:49:18,312
2025-06-28 22:50:18,320
2025-06-28 22:51:18,240
2025-06-28 22:52:18,537
2025-06-28 22:53:19,473
2025-06-28 22:54:19,226
2025-06-28 22:55:19,370
2025-06-28 22:56:20,495
2025-06-28 22:57:20,237
2025-06-28 22:58:20,232
2025-06-28 22:59:21,561
2025-06-28 23:00:21,220
2025-06-28 23:01:21,335
2025-06-28 23:02:22,459
2025-06-28 23:03:22,180
2025-06-28 23:04:22,482
2025-06-28 23:05:22,368
2025-06-28 23:06:23,224
2025-06-28 23:07:23,207
2025-06-28 23:08:23,473
2025-06-28 23:09:24,460
2025-06-28 23:10:24,306
2025-06-28 23:11:24,593
2025-06-28 23:12:25,478
2025-06-28 23:13:25,207
2025-06-28 23:14:25,480
2025-06-28 23:15:25,366
2025-06-28 23:16:26,190
